App,Package,Start Time,Duration,Filename
"System",,"Jul 17, 2018 @ 06:11:07 PM","15 min 34 sec","trepnTemp.db"

Time  [ms],"Screen State",Time  [ms],"Memory Usage [KB]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
707688,1,709189,1876172,709188,0,709199,58,
707789,1,709291,1876992,709289,0,709298,30,
707899,1,709392,1877116,709389,0,709401,19,
708005,1,709492,1877240,709491,0,709501,30,
708094,1,709593,1877364,709591,0,709608,23,
708197,1,709692,1877164,709691,0,709696,27,
708294,1,709794,1877164,709792,0,709798,4,
708393,1,709894,1877288,709892,0,709898,4,
708491,1,709994,1877080,709993,0,709999,7,
708601,1,710094,1877080,710093,0,710099,2,
708703,1,710194,1877204,710193,0,710199,2,
708798,1,710295,1877204,710294,0,710302,2,
708913,1,710396,1877104,710394,0,710401,7,
708999,1,710496,1877104,710494,0,710502,2,
709101,1,710596,1877104,710595,0,710603,1,
709199,1,710696,1877104,710695,0,710702,5,
709298,1,710796,1877104,710795,0,710806,0,
709402,1,710897,1877104,710896,0,710903,3,
709501,1,710997,1877088,710996,0,711005,1,
709608,1,711097,1877088,711096,0,711104,5,
709697,1,711198,1877088,711197,0,711204,4,
709798,1,711298,1877212,711297,0,711304,3,
709899,1,711398,1877212,711397,0,711405,3,
709999,1,711498,1877212,711497,0,711505,4,
710099,1,711598,1877336,711597,0,711603,4,
710199,1,711699,1877336,711698,0,711707,0,
710302,1,711800,1876964,711798,0,711806,9,
710401,1,711900,1876964,711898,0,711908,3,
710502,1,712000,1876944,711999,0,712006,1,
710603,1,712100,1876820,712099,0,712106,3,
710703,1,712200,1876820,712199,0,712207,1,
710806,1,712301,1876880,712300,0,712308,0,
710903,1,712401,1877004,712400,0,712408,22,
711006,1,712501,1877128,712500,0,712506,10,
711104,1,712601,1876496,712600,0,712608,3,
711205,1,712702,1876612,712700,0,712708,0,
711305,1,712802,1876732,712801,0,712809,4,
711405,1,712903,1876980,712901,0,712909,1,
711505,1,713003,1877068,713002,0,713010,3,
711603,1,713103,1877192,713102,0,713115,10,
711707,1,713203,1876892,713202,0,713208,8,
711806,1,713304,1876892,713303,0,713311,1,
711908,1,713404,1877076,713403,0,713411,1,
712006,1,713504,1877076,713503,0,713508,4,
712107,1,713604,1877076,713603,0,713610,0,
712208,1,713705,1877200,713704,0,713713,3,
712308,1,713805,1877324,713804,0,713815,4,
712408,1,713907,1877056,713904,0,713911,7,
712506,1,714006,1876576,714005,0,714015,7,
712609,1,714106,1876400,714105,0,714118,35,
712709,1,714211,1876584,714206,0,714221,35,
712809,1,714308,1877276,714307,0,714319,48,
712910,1,714410,1877276,714408,0,714421,36,
713011,1,714509,1877464,714507,0,714521,46,
713115,1,714611,1877484,714610,0,714621,46,
713208,1,714714,1877596,714712,0,714723,45,
713311,1,714814,1877720,714812,0,714826,43,
713411,1,714914,1877812,714913,0,714921,33,
713509,1,715014,1881280,715013,0,715028,39,
713610,1,715115,1876524,715114,0,715121,49,
713713,1,715217,1876524,715216,0,715228,24,
713816,1,715316,1876524,715315,0,715323,31,
713912,1,715416,1876524,715415,0,715423,22,
714016,1,715517,1876584,715516,0,715522,23,
714119,1,715618,1876584,715616,0,715627,4,
714221,1,715718,1876584,715717,0,715724,3,
714319,1,715818,1876584,715817,0,715825,1,
714421,1,715919,1876584,715917,0,715929,3,
714522,1,716019,1876516,716018,0,716025,4,
714621,1,716119,1876516,716118,0,716126,3,
714723,1,716219,1876568,716218,0,716226,1,
714826,1,716270,1876568,716269,0,716276,3,
714921,1,716371,1876568,716369,0,716377,2,
715028,1,716470,1876568,716469,0,716477,2,
715122,1,716571,1876568,716570,0,716580,1,
715229,1,716674,1876364,716670,0,716678,8,
715324,1,716771,1876364,716770,0,716777,3,
715423,1,716871,1876364,716870,0,716877,4,
715524,1,716972,1876484,716971,0,716978,3,
715627,1,717075,1876484,717073,0,717085,3,
715725,1,717172,1876540,717171,0,717179,3,
715825,1,717273,1876540,717272,0,717282,3,
715930,1,717372,1876508,717372,0,717377,5,
716025,1,717474,1876508,717473,0,717480,5,
716126,1,717574,1876508,717573,0,717581,3,
716226,1,717675,1876568,717673,0,717681,1,
716277,1,717775,1876628,717774,0,717781,1,
716377,1,717875,1876628,717874,0,717882,3,
716477,1,717975,1876624,717974,0,717986,3,
716580,1,718080,1876644,718075,0,718086,6,
716679,1,718176,1875868,718175,0,718183,4,
716777,1,718277,1875980,718276,0,718283,1,
716878,1,718382,1876160,718378,0,718390,4,
716979,1,718478,1876160,718477,0,718484,3,
717085,1,718578,1876160,718577,0,718585,3,
717179,1,718679,1876160,718677,0,718688,3,
717282,1,718778,1876056,718777,0,718783,6,
717377,1,718879,1876056,718878,0,718885,2,
717481,1,718980,1876108,718979,0,718987,1,
717581,1,719081,1876108,719079,0,719087,4,
717681,1,719181,1876168,719180,0,719188,3,
717782,1,719281,1876168,719280,0,719288,1,
717883,1,719382,1876292,719381,0,719391,4,
717987,1,719484,1876064,719480,0,719488,9,
718087,1,719582,1876064,719581,0,719592,2,
718183,1,719682,1876116,719681,0,719690,4,
718284,1,719782,1876116,719781,0,719789,5,
718391,1,719883,1876176,719882,0,719889,1,
718485,1,719984,1876176,719983,0,719991,3,
718585,1,720084,1876300,720083,0,720093,3,
718688,1,720185,1876284,720184,0,720191,5,
718783,1,720284,1876284,720283,0,720290,3,
718886,1,720385,1876284,720383,0,720391,1,
718988,1,720496,1876388,720486,0,720511,13,
719087,1,720586,1876388,720585,0,720594,45,
719188,1,720686,1876512,720685,0,720695,41,
719289,1,720786,1876884,720785,0,720797,44,
719391,1,720887,1876888,720886,0,720899,59,
719488,1,720987,1876884,720986,0,720999,43,
719592,1,721087,1876884,721086,0,721098,42,
719690,1,721188,1876884,721187,0,721203,39,
719789,1,721288,1880092,721287,0,721298,46,
719889,1,721389,1880460,721388,0,721400,34,
719991,1,721489,1880584,721488,0,721500,23,
720094,1,721589,1881016,721588,0,721598,24,
720191,1,721689,1881016,721689,0,721699,24,
720291,1,721790,1881032,721789,0,721798,24,
720391,1,721891,1881216,721889,0,721899,11,
720511,1,721991,1881204,721990,0,721996,2,
720594,1,722091,1881204,722090,0,722096,4,
720695,1,722192,1881328,722191,0,722198,1,
720798,1,722295,1880324,722291,0,722303,13,
720899,1,722392,1880440,722391,0,722406,16,
720999,1,722492,1880748,722491,0,722508,46,
721098,1,722592,1880748,722591,0,722600,46,
721203,1,722694,1880872,722692,0,722715,42,
721298,1,722794,1880996,722792,0,722805,44,
721401,1,722897,1881128,722895,0,722917,37,
721500,1,722997,1881140,722996,0,723003,45,
721598,1,723100,1881032,723097,0,723120,30,
721700,1,723197,1883344,723196,0,723202,40,
721798,1,723298,1887100,723297,0,723308,43,
721899,1,723400,1888252,723398,0,723413,27,
721997,1,723499,1888176,723498,0,723506,23,
722097,1,723600,1888176,723599,0,723610,23,
722199,1,723700,1887520,723699,0,723706,25,
722303,1,723801,1887640,723800,0,723808,5,
722406,1,723901,1887776,723900,0,723908,3,
722508,1,724001,1887844,724000,0,724009,4,
722600,1,724102,1887968,724100,0,724109,0,
722715,1,724202,1888212,724201,0,724209,3,
722805,1,724303,1888168,724302,0,724312,0,
722917,1,724403,1887964,724402,0,724409,4,
723004,1,724503,1887964,724502,0,724509,3,
723121,1,724603,1888024,724602,0,724610,1,
723203,1,724704,1888084,724703,0,724710,4,
723308,1,724804,1888084,724803,0,724810,2,
723413,1,724907,1888084,724905,0,724916,3,
723506,1,725005,1888300,725004,0,725010,5,
723611,1,725107,1888036,725104,0,725114,9,
723706,1,725206,1888036,725204,0,725212,2,
723808,1,725306,1888036,725305,0,725312,4,
723909,1,725406,1888096,725405,0,725413,1,
724009,1,725507,1888096,725505,0,725513,1,
724110,1,725607,1888096,725606,0,725613,4,
724210,1,725707,1888096,725706,0,725715,1,
724312,1,725808,1887768,725806,0,725814,6,
724410,1,725908,1887768,725907,0,725915,3,
724510,1,726008,1887756,726007,0,726015,3,
724610,1,726111,1887756,726109,0,726120,1,
724710,1,726208,1887804,726207,0,726215,3,
724811,1,726309,1887928,726308,0,726316,1,
724916,1,726409,1887928,726408,0,726417,1,
725011,1,726510,1888132,726509,0,726515,8,
725114,1,726610,1888132,726609,0,726616,2,
725212,1,726710,1888192,726709,0,726717,1,
725313,1,726811,1888192,726810,0,726817,3,
725413,1,726911,1888316,726910,0,726917,3,
725513,1,727011,1888276,727010,0,727018,1,
725614,1,727112,1888276,727111,0,727119,3,
725716,1,727211,1888272,727210,0,727215,7,
725814,1,727314,1888272,727313,0,727322,4,
725916,1,727412,1888324,727411,0,727419,0,
726015,1,727512,1888324,727511,0,727519,1,
726121,1,727613,1888324,727612,0,727619,1,
726216,1,727715,1888324,727714,0,727732,4,
726317,1,727815,1888484,727814,0,727824,9,
726418,1,727916,1888252,727914,0,727922,9,
726515,1,728015,1888160,728013,0,728022,4,
726617,1,728115,1888160,728114,0,728122,1,
726717,1,728215,1888344,728214,0,728223,1,
726817,1,728315,1888292,728314,0,728322,1,
726918,1,728416,1888352,728415,0,728425,3,
727018,1,728519,1888352,728516,0,728531,4,
727119,1,728617,1888356,728616,0,728624,6,
727215,1,728717,1888356,728716,0,728723,3,
727323,1,728817,1888356,728816,0,728824,3,
727419,1,728917,1888356,728916,0,728924,3,
727519,1,729018,1888448,729017,0,729025,1,
727620,1,729119,1888448,729118,0,729125,3,
727732,1,729219,1888556,729218,0,729228,1,
727824,1,729320,1888144,729318,0,729327,11,
727922,1,729420,1887404,729419,0,729426,3,
728022,1,729520,1887584,729519,0,729527,3,
728123,1,729621,1887700,729620,0,729628,1,
728223,1,729722,1887824,729719,0,729739,3,
728323,1,729822,1887948,729821,0,729829,4,
728425,1,729922,1888256,729921,0,729930,1,
728531,1,730022,1888148,730021,0,730029,7,
728625,1,730121,1888104,730120,0,730126,8,
728723,1,730222,1888752,730221,0,730226,25,
728824,1,730322,1888960,730322,0,730329,35,
728924,1,730423,1889204,730422,0,730428,30,
729025,1,730523,1889328,730522,0,730528,29,
729126,1,730623,1889680,730622,0,730629,27,
729228,1,730724,1889304,730723,0,730728,29,
729328,1,730824,1889676,730823,0,730828,30,
729427,1,730924,1889664,730923,0,730929,30,
729527,1,731024,1890368,731024,0,731029,27,
729628,1,731125,1891948,731124,0,731130,24,
729739,1,731228,1869032,731225,0,731241,60,
729829,1,731327,1793872,731326,0,731344,100,
729931,1,731429,1795356,731428,0,731436,66,
730029,1,731532,1797076,731529,0,731543,79,
730126,1,731630,1797736,731630,0,731636,50,
730227,1,731732,1799536,731731,0,731746,70,
730330,1,731832,1799516,731831,0,731838,41,
730428,1,731935,1799788,731933,0,731943,5,
730528,1,732035,1799912,732034,0,732043,5,
730629,1,732136,1799852,732134,0,732143,10,
730729,1,732236,1799852,732235,0,732242,3,
730829,1,732337,1799852,732336,0,732344,0,
730929,1,732438,1799852,732437,0,732445,4,
731030,1,732539,1799908,732538,0,732549,5,
731130,1,732640,1799968,732639,0,732648,1,
731242,1,732746,1799864,732745,0,732752,23,
731345,1,732847,1799964,732846,0,732854,4,
731436,1,732948,1799960,732946,0,732955,6,
731543,1,733049,1800020,733047,0,733056,2,
731636,1,733149,1800080,733148,0,733156,2,
731746,1,733251,1800140,733249,0,733257,1,
731838,1,733351,1800140,733350,0,733359,6,
731943,1,733452,1800140,733451,0,733468,3,
732043,1,733554,1799964,733552,0,733558,12,
732143,1,733654,1799964,733652,0,733659,2,
732243,1,733755,1800008,733753,0,733760,4,
732344,1,733855,1800184,733854,0,733860,9,
732445,1,733956,1800288,733955,0,733963,1,
732549,1,734056,1800288,734055,0,734064,4,
732649,1,734158,1800412,734157,0,734168,4,
732752,1,734259,1800256,734257,0,734267,4,
732854,1,734360,1800256,734359,0,734366,1,
732955,1,734460,1800256,734459,0,734466,5,
733056,1,734562,1800312,734560,0,734568,3,
733157,1,734615,1800372,734612,0,734622,5,
733257,1,734712,1800372,734711,0,734722,0,
733359,1,734813,1800372,734812,0,734820,5,
733468,1,734915,1800340,734913,0,734919,11,
733559,1,735015,1799656,735013,0,735019,5,
733659,1,735115,1799812,735114,0,735122,2,
733760,1,735216,1800056,735215,0,735223,3,
733860,1,735317,1800180,735316,0,735324,4,
733963,1,735419,1800428,735417,0,735426,1,
734064,1,735519,1800676,735518,0,735530,3,
734168,1,735619,1800820,735618,0,735627,10,
734268,1,735721,1800820,735720,0,735728,3,
734367,1,735822,1800872,735820,0,735829,0,
734467,1,735922,1800924,735921,0,735930,6,
734568,1,736023,1800928,736022,0,736030,1,
734623,1,736124,1800928,736123,0,736131,4,
734723,1,736226,1801228,736224,0,736240,8,
734820,1,736325,1800616,736324,0,736330,16,
734919,1,736426,1800676,736425,0,736433,3,
735020,1,736527,1800688,736526,0,736534,4,
735123,1,736627,1800748,736626,0,736631,17,
735224,1,736729,1800748,736727,0,736736,2,
735324,1,736828,1799812,736827,0,736837,1,
735427,1,736929,1799884,736928,0,736944,6,
735530,1,737030,1799788,737029,0,737036,8,
735627,1,737131,1799840,737130,0,737140,1,
735728,1,737232,1799840,737231,0,737240,4,
735829,1,737333,1799900,737332,0,737341,3,
735930,1,737434,1799960,737433,0,737442,3,
736031,1,737535,1800020,737534,0,737543,2,
736132,1,737635,1800076,737634,0,737648,3,
736241,1,737738,1799760,737736,0,737749,12,
736331,1,737838,1799812,737837,0,737845,3,
736433,1,737938,1799824,737937,0,737945,3,
736534,1,738039,1799788,738038,0,738046,3,
736631,1,738139,1800844,738139,0,738144,16,
736737,1,738240,1801584,738239,0,738246,27,
736838,1,738341,1801808,738340,0,738347,27,
736944,1,738441,1801888,738440,0,738446,30,
737037,1,738542,1801888,738541,0,738547,27,
737140,1,738642,1801888,738641,0,738647,25,
737240,1,738743,1802260,738742,0,738751,30,
737341,1,738844,1802260,738843,0,738849,30,
737442,1,738944,1802240,738943,0,738949,27,
737544,1,739045,1802892,739044,0,739053,27,
737648,1,739146,1804408,739144,0,739151,31,
737750,1,739246,1801704,739245,0,739251,32,
737845,1,739348,1801828,739346,0,739356,11,
737946,1,739448,1801728,739447,0,739460,12,
738046,1,739548,1801804,739547,0,739561,11,
738145,1,739650,1801988,739648,0,739672,9,
738246,1,739751,1797364,739751,0,739758,35,
738347,1,739852,1797444,739851,0,739857,26,
738446,1,739954,1799824,739952,0,739970,12,
738548,1,740054,1797612,740052,0,740062,52,
738647,1,740155,1798872,740154,0,740167,52,
738751,1,740255,1800608,740254,0,740260,44,
738849,1,740355,1799756,740354,0,740360,27,
738950,1,740457,1799756,740455,0,740465,3,
739053,1,740557,1798616,740556,0,740562,12,
739152,1,740658,1798736,740657,0,740664,3,
739251,1,740759,1798856,740758,0,740765,3,
739357,1,740859,1799036,740858,0,740868,3,
739461,1,740960,1799332,740959,0,740967,11,
739561,1,741061,1799452,741060,0,741069,1,
739672,1,741163,1799616,741161,0,741177,4,
739758,1,741263,1799392,741262,0,741268,9,
739857,1,741364,1799392,741363,0,741370,3,
739970,1,741465,1799392,741464,0,741471,1,
740062,1,741567,1799488,741565,0,741579,13,
740167,1,741665,1799724,741665,0,741670,29,
740203,0,741768,1799780,741766,0,741775,9,
740261,0,741868,1799832,741867,0,741878,4,
740360,0,741969,1799540,741968,0,741979,8,
740466,0,742069,1799540,742068,0,742076,4,
740562,0,742170,1799592,742169,0,742177,1,
740665,0,742273,1799652,742271,0,742287,11,
740766,0,742372,1800680,742370,0,742378,26,
740869,0,742471,1801424,742471,0,742479,22,
740967,0,742572,1801920,742571,0,742579,27,
741069,0,742672,1801900,742671,0,742677,33,
741177,0,742773,1801900,742772,0,742778,27,
741269,0,742874,1802012,742873,0,742878,27,
741371,0,742975,1802056,742974,0,742981,6,
741472,0,743076,1802056,743075,0,743082,3,
741579,0,743177,1802056,743176,0,743184,1,
741670,0,743278,1802056,743277,0,743286,3,
741775,0,743382,1801652,743377,0,743388,7,
741878,0,743483,1801652,743480,0,743491,3,
741979,0,743580,1801708,743578,0,743586,1,
742076,0,743680,1801768,743679,0,743687,3,
742177,0,743781,1801828,743780,0,743788,1,
742288,0,743882,1801828,743881,0,743889,3,
742378,0,743983,1801944,743981,0,743995,4,
742479,0,744083,1801912,744082,0,744090,3,
742579,0,744184,1801912,744183,0,744190,1,
742677,0,744285,1801968,744284,0,744292,3,
742778,0,744386,1801928,744384,0,744392,1,
742879,0,744487,1801988,744485,0,744493,3,
742982,0,744588,1802048,744586,0,744595,3,
743083,0,744688,1802048,744687,0,744697,3,
743185,0,744790,1808288,744788,0,744795,26,
743287,0,744891,1812008,744889,0,744899,27,
743388,0,744989,1797384,744988,0,744996,19,
743491,0,745091,1797376,745090,0,745097,3,
743586,0,745191,1797436,745190,0,745198,3,
743687,0,745292,1797492,745291,0,745299,1,
743788,0,745393,1796680,745392,0,745403,3,
743890,0,745494,1796688,745492,0,745500,4,
743996,0,745594,1796588,745593,0,745601,3,
744090,0,745695,1796588,745694,0,745701,3,
744191,0,745796,1796644,745795,0,745802,1,
744292,0,745897,1796704,745896,0,745903,1,
744392,0,745998,1796752,745996,0,746005,3,
744493,0,746097,1797140,746096,0,746110,12,
744595,0,746201,1796436,746197,0,746205,35,
744697,0,746298,1796792,746297,0,746303,30,
744795,0,746399,1797260,746398,0,746403,27,
744900,0,746499,1797556,746498,0,746504,27,
744997,0,746600,1797788,746599,0,746605,27,
745098,0,746700,1798184,746699,0,746705,25,
745198,0,746801,1798596,746800,0,746807,30,
745299,0,746901,1798624,746900,0,746906,30,
745403,0,747002,1799140,747001,0,747006,29,
745500,0,747102,1800404,747101,0,747110,26,
745601,0,747203,1799232,747202,0,747209,46,
745702,0,747302,1797608,747302,0,747308,37,
745803,0,747404,1797608,747403,0,747413,1,
745904,0,747505,1797660,747504,0,747515,36,
746005,0,747605,1797572,747604,0,747614,33,
746110,0,747708,1797572,747705,0,747722,27,
746206,0,747809,1797572,747806,0,747829,27,
746303,0,747908,1797624,747906,0,747917,31,
746404,0,748009,1797624,748008,0,748019,29,
746504,0,748114,1797676,748109,0,748132,23,
746605,0,748211,1797728,748209,0,748221,32,
746706,0,748312,1797432,748310,0,748320,29,
746807,0,748412,1797484,748411,0,748427,29,
746906,0,748515,1797484,748513,0,748531,19,
747006,0,748566,1797484,748564,0,748578,32,
747111,0,748667,1797484,748665,0,748683,22,
747210,0,748766,1797484,748764,0,748772,29,
747308,0,748866,1797484,748865,0,748878,18,
747413,0,748966,1797512,748965,0,748972,20,
747492,1,749067,1797572,749066,0,749071,22,
747515,1,749167,1797572,749166,0,749177,17,
747615,1,749269,1797572,749267,0,749282,25,
747722,1,749368,1797572,749367,0,749373,22,
747829,1,749471,1797632,749468,0,749485,19,
747917,1,749570,1797788,749568,0,749593,41,
748019,1,749670,1797928,749669,0,749682,75,
748133,1,749770,1798520,749769,0,749782,63,
748221,1,749870,1799124,749869,0,749882,65,
748320,1,749971,1799860,749971,0,749982,76,
748427,1,750072,1800100,750071,0,750083,72,
748532,1,750172,1800456,750171,0,750185,79,
748579,1,750273,1800704,750272,0,750287,54,
748683,1,750373,1800728,750372,0,750384,54,
748772,1,750474,1800848,750473,0,750485,48,
748878,1,750575,1801012,750573,0,750585,50,
748972,1,750676,1801416,750674,0,750685,52,
749072,1,750779,1801500,750777,0,750786,50,
749177,1,750879,1801560,750878,0,750887,52,
749283,1,750981,1802220,750979,0,750990,49,
749375,1,751081,1803024,751079,0,751087,58,
749485,1,751181,1803428,751179,0,751189,37,
749593,1,751282,1803488,751280,0,751289,34,
749682,1,751382,1803656,751380,0,751389,27,
749783,1,751482,1799348,751481,0,751489,37,
749882,1,751584,1799716,751582,0,751594,25,
749982,1,751683,1799776,751682,0,751689,17,
750083,1,751785,1800124,751784,0,751791,79,
750185,1,751885,1800320,751884,0,751896,95,
750287,1,751985,1801584,751984,0,751999,86,
750384,1,752086,1802900,752085,0,752093,67,
750485,1,752187,1803600,752186,0,752204,60,
750586,1,752288,1801936,752287,0,752304,66,
750686,1,752388,1799896,752387,0,752402,92,
750787,1,752489,1799216,752488,0,752498,36,
750887,1,752589,1799216,752588,0,752603,8,
750990,1,752691,1799268,752689,0,752704,16,
751087,1,752792,1799268,752790,0,752799,9,
751190,1,752892,1799328,752891,0,752900,2,
751290,1,752996,1799760,752995,0,753004,1,
751389,1,753096,1799812,753095,0,753106,3,
751490,1,753197,1799776,753196,0,753203,5,
751594,1,753297,1800104,753296,0,753305,16,
751690,1,753398,1800164,753397,0,753403,11,
751792,1,753499,1800164,753498,0,753505,4,
751897,1,753600,1800224,753599,0,753607,1,
752000,1,753701,1800284,753700,0,753708,4,
752093,1,753802,1800340,753800,0,753813,1,
752204,1,753902,1800092,753901,0,753906,9,
752305,1,754004,1800128,754002,0,754010,3,
752403,1,754104,1800160,754103,0,754113,9,
752499,1,754205,1800216,754204,0,754214,11,
752603,1,754306,1802204,754305,0,754316,28,
752704,1,754406,1802772,754405,0,754417,39,
752800,1,754507,1803144,754506,0,754518,39,
752900,1,754609,1803000,754606,0,754617,40,
753004,1,754712,1803056,754707,0,754719,34,
753106,1,754808,1802392,754807,0,754813,25,
753203,1,754908,1802452,754908,0,754914,27,
753305,1,755009,1802784,755008,0,755014,29,
753403,1,755109,1802844,755109,0,755116,27,
753506,1,755210,1802844,755209,0,755217,29,
753607,1,755311,1803420,755310,0,755316,32,
753709,1,755411,1804444,755410,0,755416,31,
753814,1,755512,1805684,755511,0,755518,27,
753907,1,755617,1806068,755614,0,755652,59,
754010,1,755715,1801964,755714,0,755721,63,
754113,1,755816,1802484,755815,0,755824,38,
754214,1,755916,1807696,755915,0,755922,37,
754317,1,756017,1807496,756016,0,756021,8,
754417,1,756116,1806916,756116,0,756121,21,
754518,1,756217,1806916,756216,0,756222,17,
754617,1,756317,1807040,756316,0,756321,2,
754719,1,756417,1807040,756417,0,756422,2,
754813,1,756518,1807040,756517,0,756522,2,
754914,1,756618,1807164,756617,0,756624,0,
755015,1,756718,1807112,756717,0,756723,17,
755116,1,756819,1807112,756818,0,756823,0,
755218,1,756919,1807008,756918,0,756923,4,
755317,1,757019,1806964,757018,0,757024,5,
755416,1,757119,1807024,757119,0,757124,4,
755518,1,757220,1807084,757219,0,757224,2,
755653,1,757320,1807084,757319,0,757326,20,
755721,1,757420,1806168,757419,0,757424,5,
755824,1,757520,1805544,757519,0,757525,4,
755923,1,757621,1805604,757620,0,757625,5,
756021,1,757721,1805784,757720,0,757726,4,
756121,1,757821,1805964,757820,0,757826,0,
756222,1,757921,1806100,757921,0,757926,2,
756322,1,758022,1806184,758021,0,758028,2,
756422,1,758123,1806260,758121,0,758131,4,
756523,1,758222,1806312,758221,0,758227,2,
756624,1,758322,1806312,758322,0,758327,6,
756723,1,758423,1806372,758422,0,758427,2,
756824,1,758523,1806372,758522,0,758527,0,
756924,1,758624,1806452,758623,0,758631,4,
757024,1,758725,1806504,758724,0,758735,7,
757124,1,758826,1806308,758825,0,758833,7,
757225,1,758926,1806220,758925,0,758931,0,
757326,1,759027,1806208,759026,0,759034,5,
757425,1,759128,1806208,759127,0,759136,5,
757525,1,759228,1806268,759227,0,759235,0,
757626,1,759329,1806328,759328,0,759336,6,
757726,1,759431,1806380,759429,0,759438,4,
757826,1,759531,1806396,759530,0,759537,6,
757926,1,759632,1806396,759631,0,759638,4,
758028,1,759733,1806448,759731,0,759738,2,
758131,1,759833,1806508,759832,0,759839,6,
758227,1,759934,1806520,759933,0,759940,0,
758327,1,760035,1806520,760034,0,760043,5,
758427,1,760136,1806572,760135,0,760146,1,
758528,1,760237,1806320,760236,0,760245,5,
758632,1,760338,1806372,760337,0,760345,6,
758736,1,760439,1806424,760438,0,760446,0,
758834,1,760539,1806476,760538,0,760548,4,
758931,1,760640,1806528,760639,0,760649,1,
759034,1,760741,1806528,760740,0,760748,3,
759136,1,760842,1806588,760841,0,760850,3,
759235,1,760942,1806208,760941,0,760948,11,
759337,1,761043,1806208,761042,0,761050,1,
759439,1,761143,1813236,761142,0,761149,38,
759538,1,761244,1816696,761243,0,761249,29,
759638,1,761345,1802364,761344,0,761353,14,
759739,1,761446,1802364,761445,0,761453,4,
759839,1,761546,1802416,761545,0,761552,2,
759940,1,761648,1802196,761646,0,761654,1,
760043,1,761748,1802248,761747,0,761755,3,
760146,1,761852,1802308,761849,0,761859,4,
760245,1,761950,1802320,761949,0,761957,3,
760346,1,762051,1802368,762049,0,762058,4,
760447,1,762152,1802428,762151,0,762158,1,
760548,1,762252,1802480,762251,0,762269,4,
760649,1,762352,1802752,762351,0,762356,43,
760748,1,762453,1802812,762452,0,762460,4,
760850,1,762554,1802812,762553,0,762559,3,
760948,1,762655,1802872,762653,0,762660,6,
761050,1,762755,1802932,762754,0,762760,2,
761149,1,762857,1802932,762855,0,762864,1,
761250,1,762958,1803020,762956,0,762966,4,
761353,1,763059,1801824,763057,0,763066,9,
761454,1,763159,1802004,763158,0,763166,0,
761552,1,763259,1802124,763258,0,763266,4,
761655,1,763360,1802304,763359,0,763365,1,
761755,1,763461,1802484,763460,0,763468,0,
761859,1,763562,1802664,763561,0,763570,4,
761958,1,763663,1802824,763662,0,763671,3,
762058,1,763764,1802732,763762,0,763771,6,
762158,1,763864,1802784,763863,0,763870,1,
762270,1,763965,1802832,763964,0,763972,3,
762356,1,764066,1802832,764065,0,764072,1,
762460,1,764167,1802892,764165,0,764173,3,
762559,1,764267,1802952,764266,0,764275,6,
762660,1,764368,1803004,764367,0,764381,0,
762760,1,764471,1802688,764468,0,764475,11,
762864,1,764570,1802740,764569,0,764578,4,
762967,1,764671,1802800,764670,0,764677,3,
763066,1,764771,1802800,764770,0,764779,3,
763166,1,764872,1802860,764871,0,764879,4,
763267,1,764974,1802940,764972,0,764980,1,
763365,1,765074,1802940,765073,0,765081,4,
763468,1,765124,1802736,765123,0,765129,14,
763570,1,765227,1802788,765225,0,765235,3,
763672,1,765328,1802840,765325,0,765337,3,
763771,1,765426,1802840,765425,0,765433,2,
763871,1,765527,1802900,765526,0,765533,4,
763972,1,765628,1802952,765626,0,765634,4,
764072,1,765728,1802952,765727,0,765739,3,
764173,1,765830,1802704,765828,0,765835,9,
764275,1,765930,1802704,765929,0,765937,3,
764381,1,766031,1802712,766030,0,766038,1,
764475,1,766131,1802768,766130,0,766138,3,
764578,1,766232,1802820,766231,0,766239,4,
764677,1,766333,1802872,766332,0,766340,1,
764779,1,766434,1802924,766433,0,766445,1,
764879,1,766534,1802832,766533,0,766538,9,
764980,1,766635,1802832,766634,0,766643,5,
765081,1,766736,1802832,766735,0,766747,1,
765129,1,766837,1802884,766836,0,766843,3,
765236,1,766938,1802956,766937,0,766944,3,
765338,1,767037,1803116,767036,0,767042,21,
765433,1,767138,1803168,767137,0,767144,27,
765534,1,767238,1802640,767237,0,767243,39,
765634,1,767338,1802700,767338,0,767343,27,
765739,1,767441,1802700,767439,0,767448,3,
765835,1,767541,1802760,767540,0,767548,4,
765937,1,767641,1802932,767640,0,767646,8,
766039,1,767743,1802932,767742,0,767750,6,
766139,1,767844,1802984,767842,0,767856,4,
766240,1,767946,1802972,767944,0,767956,6,
766341,1,768045,1803024,768044,0,768052,4,
766446,1,768145,1803076,768144,0,768150,0,
766538,1,768247,1803076,768245,0,768253,6,
766643,1,768347,1803136,768346,0,768354,4,
766747,1,768448,1803196,768447,0,768456,0,
766843,1,768549,1803196,768547,0,768557,2,
766944,1,768651,1802896,768648,0,768656,10,
767042,1,768751,1802220,768749,0,768758,2,
767144,1,768850,1802376,768850,0,768857,6,
767244,1,768952,1802548,768950,0,768962,0,
767343,1,769053,1802660,769051,0,769059,4,
767448,1,769153,1802820,769152,0,769159,2,
767549,1,769254,1802984,769252,0,769262,2,
767646,1,769355,1803004,769354,0,769361,7,
767751,1,769456,1803004,769454,0,769463,4,
