App,Package,Start Time,Duration,Filename
"System",,"Jul 18, 2018 @ 02:02:10 PM","20 min 4 sec","trepnTemp.db"

Time  [ms],"Screen State",Time  [ms],"Memory Usage [KB]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
867222,1,868674,1785804,868673,0,868679,29,
867322,1,868774,1785600,868774,0,868779,32,
867423,1,868878,1785600,868876,0,868885,27,
867523,1,868976,1785660,868975,0,868981,32,
867623,1,869077,1785720,869076,0,869081,25,
867724,1,869177,1785780,869176,0,869182,27,
867824,1,869278,1785780,869277,0,869283,27,
867928,1,869378,1785832,869377,0,869383,29,
868027,1,869479,1785956,869478,0,869485,25,
868133,1,869582,1785588,869578,0,869587,34,
868227,1,869680,1785636,869679,0,869684,29,
868328,1,869783,1785636,869781,0,869792,25,
868428,1,869881,1785696,869880,0,869885,30,
868529,1,869981,1785756,869980,0,869986,27,
868579,1,870082,1785816,870081,0,870086,30,
868680,1,870182,1785816,870181,0,870187,25,
868779,1,870283,1785940,870282,0,870289,27,
868885,1,870383,1785608,870382,0,870387,35,
868981,1,870484,1785608,870483,0,870488,34,
869081,1,870584,1785576,870583,0,870589,30,
869182,1,870685,1785632,870684,0,870689,27,
869283,1,870785,1785704,870784,0,870790,27,
869384,1,870886,1785704,870885,0,870890,27,
869485,1,870986,1785764,870985,0,870992,30,
869587,1,871087,1785816,871086,0,871092,27,
869685,1,871189,1785680,871186,0,871193,37,
869792,1,871290,1785680,871288,0,871298,27,
869885,1,871388,1785680,871387,0,871393,27,
869986,1,871488,1785736,871487,0,871493,29,
870087,1,871589,1785796,871588,0,871594,27,
870188,1,871690,1785832,871689,0,871695,25,
870289,1,871790,1785908,871789,0,871795,27,
870388,1,871890,1785908,871889,0,871899,27,
870489,1,871991,1785700,871990,0,871995,30,
870589,1,872091,1785700,872090,0,872096,30,
870690,1,872191,1785756,872191,0,872196,29,
870790,1,872291,1785756,872291,0,872296,25,
870891,1,872392,1785812,872391,0,872397,29,
870992,1,872493,1785864,872492,0,872497,27,
871092,1,872593,1785920,872593,0,872598,27,
871194,1,872694,1785920,872693,0,872699,27,
871298,1,872796,1785588,872794,0,872800,30,
871393,1,872897,1785588,872895,0,872906,29,
871493,1,872995,1785648,872994,0,872999,25,
871594,1,873096,1785708,873095,0,873101,30,
871696,1,873196,1785760,873195,0,873200,29,
871795,1,873296,1785812,873296,0,873301,27,
871899,1,873397,1785812,873396,0,873401,30,
871995,1,873497,1785812,873496,0,873502,27,
872096,1,873598,1785728,873597,0,873602,32,
872196,1,873699,1784828,873698,0,873704,27,
872296,1,873799,1785008,873798,0,873805,30,
872398,1,873900,1785176,873899,0,873905,27,
872498,1,874000,1785292,873999,0,874005,27,
872598,1,874101,1785292,874100,0,874106,29,
872699,1,874201,1785416,874200,0,874207,27,
872800,1,874302,1785664,874301,0,874310,27,
872907,1,874406,1785632,874402,0,874410,32,
873000,1,874503,1785632,874502,0,874510,29,
873101,1,874603,1785620,874602,0,874608,29,
873201,1,874704,1785680,874703,0,874708,29,
873301,1,874804,1785680,874803,0,874809,27,
873402,1,874905,1785736,874904,0,874909,29,
873503,1,875005,1785796,875004,0,875010,27,
873603,1,875106,1790248,875105,0,875111,30,
873704,1,875206,1790164,875205,0,875211,32,
873805,1,875307,1790164,875306,0,875311,25,
873905,1,875407,1790224,875406,0,875411,27,
874006,1,875507,1790224,875506,0,875512,27,
874106,1,875608,1790284,875607,0,875612,29,
874207,1,875709,1790320,875707,0,875714,29,
874310,1,875809,1790360,875808,0,875814,30,
874411,1,875909,1790360,875908,0,875915,25,
874510,1,876012,1790152,876010,0,876017,36,
874608,1,876111,1790152,876110,0,876122,25,
874709,1,876211,1790204,876210,0,876215,27,
874809,1,876311,1790264,876310,0,876316,34,
874910,1,876412,1790324,876411,0,876416,27,
875010,1,876512,1790324,876511,0,876518,29,
875111,1,876613,1790376,876612,0,876618,25,
875211,1,876713,1790376,876712,0,876718,29,
875311,1,876814,1790132,876813,0,876818,30,
875412,1,876914,1790132,876913,0,876919,27,
875512,1,877015,1790192,877014,0,877019,30,
875613,1,877115,1790252,877114,0,877120,27,
875714,1,877216,1790312,877215,0,877220,27,
875814,1,877316,1790312,877315,0,877321,27,
875916,1,877417,1790364,877416,0,877421,30,
876017,1,877517,1790364,877516,0,877522,29,
876122,1,877623,1790164,877617,0,877629,35,
876215,1,877718,1790108,877717,0,877723,27,
876317,1,877818,1790168,877818,0,877823,27,
876417,1,877919,1790228,877918,0,877924,27,
876518,1,878020,1790288,878019,0,878025,30,
876618,1,878120,1790340,878119,0,878125,29,
876718,1,878220,1790340,878220,0,878225,27,
876818,1,878321,1790400,878320,0,878330,27,
876919,1,878421,1790264,878420,0,878426,43,
877020,1,878522,1790264,878521,0,878526,29,
877120,1,878622,1790328,878621,0,878627,27,
877221,1,878723,1790328,878722,0,878727,27,
877322,1,878823,1790388,878822,0,878828,27,
877422,1,878924,1790440,878923,0,878928,27,
877523,1,879024,1790500,879023,0,879029,27,
877630,1,879125,1790500,879124,0,879131,27,
877723,1,879227,1790116,879225,0,879233,34,
877823,1,879326,1790116,879325,0,879331,30,
877924,1,879426,1789356,879425,0,879432,27,
878025,1,879527,1789516,879526,0,879531,27,
878125,1,879627,1789676,879626,0,879632,29,
878225,1,879728,1789860,879727,0,879733,25,
878330,1,879828,1789980,879827,0,879833,29,
878426,1,879929,1790164,879928,0,879934,27,
878527,1,880030,1790132,880029,0,880034,27,
878628,1,880130,1790132,880129,0,880135,27,
878728,1,880231,1790184,880230,0,880235,27,
878828,1,880331,1790244,880330,0,880336,27,
878929,1,880432,1790244,880431,0,880436,27,
879029,1,880532,1790368,880531,0,880537,27,
879131,1,880633,1790368,880632,0,880637,25,
879233,1,880733,1790368,880732,0,880740,27,
879331,1,880834,1790012,880833,0,880839,32,
879432,1,880935,1790012,880934,0,880939,27,
879532,1,881035,1790012,881034,0,881040,25,
879632,1,881136,1790012,881135,0,881140,29,
879733,1,881236,1790072,881235,0,881241,25,
879833,1,881337,1790072,881336,0,881341,27,
879934,1,881437,1790132,881436,0,881442,29,
880035,1,881538,1790132,881537,0,881544,29,
880136,1,881638,1790100,881637,0,881643,27,
880235,1,881739,1790100,881738,0,881744,27,
880336,1,881839,1790160,881838,0,881844,27,
880437,1,881940,1790220,881939,0,881946,27,
880537,1,882040,1790220,882039,0,882045,27,
880638,1,882140,1790280,882140,0,882146,27,
880740,1,882241,1790280,882240,0,882248,29,
880840,1,882341,1790280,882341,0,882347,29,
880940,1,882442,1790000,882441,0,882447,33,
881040,1,882543,1790000,882542,0,882548,31,
881141,1,882643,1790012,882642,0,882648,30,
881241,1,882744,1790000,882743,0,882748,25,
881342,1,882844,1790000,882843,0,882849,27,
881442,1,882945,1790120,882944,0,882950,29,
881544,1,883045,1790120,883044,0,883051,32,
881643,1,883145,1790244,883145,0,883151,25,
881745,1,883246,1790264,883246,0,883251,30,
881844,1,883347,1790376,883346,0,883353,32,
881946,1,883447,1790220,883446,0,883452,25,
882045,1,883548,1790280,883547,0,883552,29,
882146,1,883648,1790288,883647,0,883653,27,
882248,1,883749,1792640,883747,0,883755,31,
882347,1,883849,1795368,883848,0,883854,25,
882447,1,883950,1800948,883949,0,883956,32,
882548,1,884052,1800720,884050,0,884057,33,
882648,1,884151,1800720,884150,0,884155,27,
882749,1,884251,1800772,884251,0,884256,32,
882849,1,884352,1800772,884351,0,884356,25,
882950,1,884452,1800772,884451,0,884456,27,
883051,1,884553,1800772,884552,0,884558,25,
883151,1,884653,1795496,884652,0,884659,29,
883251,1,884754,1795496,884753,0,884759,27,
883353,1,884854,1795556,884853,0,884859,32,
883452,1,884955,1794768,884954,0,884960,30,
883552,1,885055,1795004,885054,0,885060,27,
883653,1,885156,1795184,885155,0,885161,27,
883756,1,885257,1795304,885256,0,885264,29,
883854,1,885357,1795360,885356,0,885363,27,
883957,1,885457,1795360,885456,0,885464,25,
884057,1,885558,1795360,885557,0,885565,29,
884156,1,885659,1795088,885657,0,885665,36,
884256,1,885759,1795096,885758,0,885763,27,
884357,1,885859,1795096,885858,0,885865,30,
884457,1,885960,1795096,885959,0,885964,29,
884558,1,886060,1795152,886059,0,886065,27,
884659,1,886161,1795204,886160,0,886165,27,
884760,1,886261,1795264,886261,0,886267,29,
884859,1,886362,1795316,886361,0,886367,29,
884960,1,886462,1795108,886462,0,886467,32,
885061,1,886563,1795108,886562,0,886567,27,
885161,1,886663,1795164,886662,0,886668,27,
885264,1,886764,1795164,886763,0,886769,33,
885364,1,886864,1795224,886863,0,886869,32,
885464,1,886964,1795348,886963,0,886970,33,
885565,1,887065,1795400,887064,0,887070,33,
885665,1,887165,1795452,887165,0,887171,34,
885763,1,887268,1795192,887265,0,887274,36,
885865,1,887366,1795192,887366,0,887371,30,
885964,1,887467,1795244,887466,0,887472,34,
886065,1,887568,1795244,887567,0,887573,34,
886166,1,887668,1795308,887667,0,887673,27,
886267,1,887769,1795332,887768,0,887774,25,
886369,1,887869,1795332,887869,0,887875,29,
886467,1,887970,1795384,887969,0,887980,30,
886568,1,888070,1795236,888069,0,888075,30,
886668,1,888171,1795296,888170,0,888178,32,
886769,1,888271,1795296,888270,0,888277,25,
886869,1,888372,1795296,888371,0,888377,27,
886970,1,888422,1795348,888421,0,888427,33,
887071,1,888523,1795348,888522,0,888528,25,
887171,1,888623,1795472,888622,0,888628,27,
887274,1,888723,1795472,888722,0,888729,30,
887371,1,888826,1794964,888823,0,888830,34,
887472,1,888926,1794776,888924,0,888934,29,
887574,1,889025,1794776,889024,0,889032,25,
887673,1,889125,1794884,889124,0,889130,65,
887775,1,889225,1794936,889225,0,889230,55,
887875,1,889326,1794936,889325,0,889331,35,
887980,1,889427,1794992,889426,0,889432,27,
888076,1,889527,1794992,889526,0,889533,27,
888178,1,889628,1794888,889627,0,889632,30,
888277,1,889728,1794948,889727,0,889733,25,
888377,1,889829,1794900,889828,0,889833,30,
888428,1,889929,1794960,889928,0,889934,25,
888529,1,890030,1795020,890029,0,890034,29,
888629,1,890129,1795020,890129,0,890135,27,
888730,1,890232,1795020,890230,0,890239,27,
888830,1,890331,1795020,890330,0,890339,25,
888934,1,890432,1794864,890431,0,890437,37,
889032,1,890532,1794864,890531,0,890536,27,
889130,1,890632,1794196,890632,0,890638,27,
889230,1,890733,1794316,890732,0,890738,29,
889331,1,890833,1794472,890833,0,890839,27,
889432,1,890934,1794532,890933,0,890939,27,
889533,1,891034,1794532,891034,0,891040,30,
889632,1,891135,1794656,891134,0,891140,27,
889733,1,891236,1795028,891235,0,891246,34,
889834,1,891336,1794624,891335,0,891341,30,
889934,1,891436,1794676,891435,0,891441,27,
890034,1,891537,1794728,891536,0,891541,27,
890135,1,891637,1794776,891636,0,891641,27,
890239,1,891737,1794776,891736,0,891742,25,
890339,1,891840,1794884,891838,0,891848,27,
890437,1,891938,1794884,891937,0,891944,27,
890537,1,892042,1794480,892038,0,892047,34,
890638,1,892139,1794480,892139,0,892144,25,
890738,1,892240,1794536,892239,0,892244,29,
890839,1,892340,1794596,892339,0,892346,27,
890939,1,892441,1794656,892440,0,892445,27,
891040,1,892541,1794656,892540,0,892546,27,
891140,1,892642,1797004,892641,0,892648,30,
891246,1,892743,1802448,892741,0,892750,27,
891341,1,892843,1806812,892842,0,892850,35,
891441,1,892947,1806812,892944,0,892957,16,
891541,1,893047,1806812,893045,0,893057,16,
891642,1,893149,1805560,893147,0,893164,14,
891742,1,893248,1797624,893247,0,893253,16,
891848,1,893350,1797872,893348,0,893367,17,
891944,1,893449,1797872,893448,0,893455,19,
892047,1,893551,1797872,893549,0,893566,14,
892145,1,893652,1797488,893650,0,893657,25,
892245,1,893753,1797488,893751,0,893761,6,
892346,1,893853,1797488,893852,0,893860,4,
892445,1,893954,1797544,893953,0,893961,3,
892547,1,894055,1797604,894054,0,894062,3,
892648,1,894156,1797604,894155,0,894163,3,
892750,1,894257,1797656,894255,0,894266,4,
892850,1,894357,1797656,894356,0,894365,0,
892958,1,894457,1797500,894457,0,894463,10,
893057,1,894559,1797500,894558,0,894566,0,
893164,1,894660,1797576,894659,0,894668,6,
893254,1,894761,1797576,894760,0,894767,1,
893367,1,894862,1797636,894860,0,894868,4,
893456,1,894962,1797636,894961,0,894969,3,
893567,1,895063,1797636,895061,0,895070,2,
893657,1,895164,1797636,895163,0,895171,2,
893762,1,895266,1797252,895263,0,895273,13,
893860,1,895366,1797252,895365,0,895372,0,
893961,1,895466,1797304,895465,0,895472,11,
894062,1,895567,1797360,895566,0,895576,1,
894163,1,895668,1797428,895667,0,895675,4,
894267,1,895768,1797428,895767,0,895772,1,
894366,1,895869,1797488,895868,0,895878,2,
894463,1,895970,1797488,895969,0,895981,3,
894566,1,896071,1797280,896069,0,896078,6,
894668,1,896172,1797280,896170,0,896179,4,
894768,1,896272,1797072,896271,0,896280,1,
894869,1,896373,1797188,896372,0,896381,1,
894969,1,896474,1797368,896473,0,896481,3,
895070,1,896575,1797500,896574,0,896584,4,
895172,1,896676,1797492,896675,0,896684,3,
895273,1,896776,1797492,896775,0,896787,1,
895373,1,896879,1797088,896875,0,896883,12,
895473,1,896978,1797088,896976,0,896986,0,
895576,1,897078,1797148,897077,0,897085,9,
895675,1,897179,1797208,897178,0,897186,0,
895773,1,897280,1797208,897279,0,897287,4,
895878,1,897381,1797268,897380,0,897388,4,
895981,1,897482,1797392,897480,0,897489,2,
896078,1,897582,1797392,897581,0,897589,6,
896179,1,897683,1797072,897682,0,897689,6,
896280,1,897784,1797064,897782,0,897790,0,
896382,1,897885,1796504,897883,0,897890,2,
896482,1,897986,1796564,897985,0,897992,2,
896584,1,898087,1796564,898086,0,898093,3,
896684,1,898188,1796748,898186,0,898195,1,
896787,1,898288,1796748,898287,0,898296,3,
896884,1,898389,1796748,898387,0,898398,3,
896986,1,898489,1796344,898488,0,898499,12,
897085,1,898590,1796336,898589,0,898597,3,
897186,1,898691,1796316,898690,0,898697,0,
897287,1,898792,1796376,898791,0,898799,4,
897389,1,898893,1796436,898892,0,898899,1,
897489,1,898993,1796496,898992,0,899000,1,
897590,1,899094,1796620,899093,0,899101,3,
897689,1,899195,1796620,899194,0,899202,1,
897790,1,899296,1796516,899295,0,899302,6,
897890,1,899396,1796516,899395,0,899403,3,
897993,1,899497,1796576,899496,0,899504,3,
898094,1,899597,1796588,899596,0,899602,4,
898195,1,899698,1796552,899697,0,899705,1,
898296,1,899799,1796736,899798,0,899808,1,
898399,1,899900,1796788,899899,0,899908,1,
898499,1,900001,1796788,899999,0,900009,6,
898597,1,900102,1796456,900100,0,900107,7,
898698,1,900202,1796456,900201,0,900206,4,
898799,1,900302,1796456,900301,0,900307,2,
898900,1,900403,1796508,900402,0,900410,2,
899001,1,900504,1796568,900503,0,900510,4,
899102,1,900606,1796572,900604,0,900611,4,
899202,1,900706,1796744,900705,0,900714,4,
899303,1,900807,1796744,900806,0,900815,1,
899403,1,900907,1796588,900907,0,900912,7,
899504,1,901009,1796588,901007,0,901015,3,
899602,1,901110,1796644,901108,0,901117,3,
899705,1,901210,1796704,901209,0,901218,0,
899808,1,901311,1796704,901310,0,901317,3,
899908,1,901412,1796764,901410,0,901419,3,
900009,1,901513,1796888,901512,0,901520,1,
900107,1,901613,1796852,901612,0,901623,3,
900207,1,901716,1796388,901712,0,901720,13,
900308,1,901814,1795548,901813,0,901820,6,
900410,1,901916,1795724,901914,0,901922,0,
900510,1,902016,1795844,902015,0,902023,1,
900612,1,902117,1796084,902116,0,902125,3,
900714,1,902218,1796268,902217,0,902226,4,
900816,1,902319,1796516,902318,0,902327,6,
900912,1,902420,1796640,902418,0,902427,0,
901016,1,902519,1796732,902519,0,902524,10,
901117,1,902621,1796704,902620,0,902628,2,
901219,1,902722,1796708,902721,0,902728,6,
901318,1,902823,1796768,902821,0,902829,4,
901419,1,902924,1796828,902922,0,902930,2,
901521,1,902974,1796828,902973,0,902978,5,
901623,1,903075,1796888,903074,0,903082,5,
901720,1,903176,1796888,903174,0,903187,1,
901820,1,903279,1796504,903275,0,903283,11,
901923,1,903376,1796504,903375,0,903382,4,
902024,1,903478,1796556,903477,0,903486,2,
902125,1,903579,1796740,903578,0,903586,1,
902226,1,903679,1796800,903678,0,903687,3,
902328,1,903779,1796920,903778,0,903786,10,
902429,1,903881,1796920,903879,0,903888,3,
902525,1,903981,1796920,903980,0,903991,4,
902628,1,904081,1796712,904080,0,904086,5,
902729,1,904182,1796712,904181,0,904189,3,
902829,1,904283,1796764,904282,0,904288,5,
902930,1,904383,1796824,904383,0,904388,2,
902978,1,904486,1796884,904484,0,904495,2,
903083,1,904587,1796884,904585,0,904595,3,
903187,1,904687,1796876,904686,0,904696,3,
903284,1,904788,1796864,904787,0,904796,3,
903382,1,904890,1796708,904887,0,904898,11,
903486,1,904989,1796708,904988,0,904996,5,
903587,1,905090,1796768,905089,0,905098,1,
903688,1,905191,1796828,905190,0,905198,1,
903786,1,905292,1796888,905290,0,905300,3,
903888,1,905392,1796888,905391,0,905400,3,
903991,1,905493,1796888,905492,0,905499,3,
904086,1,905594,1796888,905593,0,905602,2,
904189,1,905695,1797012,905694,0,905708,3,
904289,1,905799,1796952,905796,0,905806,6,
904388,1,905897,1797004,905896,0,905907,2,
904496,1,905998,1797004,905996,0,906004,4,
904595,1,906098,1797056,906097,0,906104,1,
904696,1,906199,1797116,906198,0,906205,1,
904797,1,906300,1797116,906299,0,906308,4,
904898,1,906401,1797240,906400,0,906409,2,
904997,1,906502,1797240,906501,0,906513,4,
905098,1,906606,1797196,906602,0,906613,9,
905198,1,906704,1797244,906703,0,906710,1,
905300,1,906805,1797296,906803,0,906812,3,
905401,1,906906,1797296,906904,0,906912,4,
905500,1,907007,1797356,907006,0,907012,1,
905602,1,907107,1797356,907106,0,907114,3,
905708,1,907210,1797356,907208,0,907218,3,
905806,1,907309,1797356,907307,0,907323,1,
905907,1,907410,1797356,907408,0,907418,3,
906004,1,907510,1796236,907509,0,907517,8,
906105,1,907611,1796344,907610,0,907618,0,
906206,1,907712,1796464,907711,0,907718,3,
906308,1,907813,1796644,907812,0,907820,2,
906409,1,907914,1796824,907913,0,907920,1,
906514,1,908015,1796884,908014,0,908022,4,
906614,1,908116,1796884,908114,0,908123,1,
906710,1,908217,1796884,908215,0,908226,3,
906812,1,908319,1796604,908316,0,908323,12,
906912,1,908418,1796604,908417,0,908424,2,
907012,1,908522,1796664,908518,0,908531,3,
907114,1,908620,1796736,908619,0,908630,0,
907218,1,908721,1796832,908720,0,908728,4,
907324,1,908821,1796832,908820,0,908828,4,
907420,1,908923,1796892,908921,0,908929,5,
907517,1,909024,1796892,909023,0,909030,4,
907618,1,909124,1796860,909123,0,909130,5,
907719,1,909225,1796912,909224,0,909231,1,
907820,1,909326,1796912,909325,0,909332,4,
907921,1,909427,1796968,909426,0,909433,1,
908022,1,909528,1797028,909527,0,909534,4,
908123,1,909629,1797028,909627,0,909635,3,
908226,1,909729,1797028,909728,0,909736,3,
908324,1,909830,1797028,909829,0,909837,3,
908425,1,909931,1796976,909929,0,909941,8,
908531,1,910031,1796976,910030,0,910039,1,
908630,1,910132,1797028,910131,0,910139,4,
908728,1,910233,1797080,910232,0,910241,3,
908829,1,910334,1797080,910333,0,910340,3,
908929,1,910434,1797132,910433,0,910442,1,
909030,1,910535,1797132,910534,0,910541,3,
909130,1,910637,1797132,910635,0,910645,3,
909231,1,910736,1796976,910736,0,910741,8,
909333,1,910838,1796976,910836,0,910845,2,
909434,1,910939,1797036,910937,0,910947,1,
909534,1,911040,1797088,911038,0,911047,3,
909635,1,911140,1797140,911139,0,911148,3,
909736,1,911244,1797140,911241,0,911251,3,
909839,1,911342,1797140,911340,0,911357,1,
909942,1,911443,1797140,911441,0,911451,4,
910039,1,911543,1796736,911542,0,911548,14,
910140,1,911644,1796716,911643,0,911651,1,
910242,1,911745,1796728,911744,0,911751,1,
910341,1,911847,1796788,911845,0,911851,2,
910442,1,911946,1796848,911945,0,911953,2,
910542,1,912047,1796908,912046,0,912054,3,
910645,1,912148,1796908,912147,0,912155,3,
910741,1,912249,1797032,912248,0,912255,1,
910845,1,912349,1797000,912349,0,912355,8,
910947,1,912451,1797000,912450,0,912457,1,
911047,1,912551,1797060,912550,0,912558,3,
911149,1,912655,1797088,912652,0,912666,1,
911251,1,912754,1797080,912753,0,912761,6,
911357,1,912855,1797132,912853,0,912861,1,
911452,1,912956,1797132,912954,0,912962,3,
911548,1,913056,1797132,913055,0,913064,1,
911651,1,913159,1796728,913156,0,913163,8,
911751,1,913257,1795868,913256,0,913264,3,
911851,1,913358,1796040,913357,0,913365,1,
911953,1,913460,1796160,913458,0,913468,4,
912055,1,913560,1796380,913559,0,913567,3,
912156,1,913661,1796504,913660,0,913668,0,
912256,1,913762,1796628,913761,0,913769,3,
912356,1,913863,1796876,913861,0,913871,3,
912458,1,913966,1796720,913964,0,913974,6,
912558,1,914064,1796700,914063,0,914076,0,
912666,1,914167,1796752,914165,0,914172,5,
912761,1,914267,1796804,914266,0,914274,2,
912861,1,914368,1796804,914367,0,914375,3,
912962,1,914468,1796856,914467,0,914476,1,
913064,1,914519,1796980,914517,0,914526,5,
913164,1,914621,1796972,914620,0,914630,1,
913265,1,914723,1797000,914719,0,914731,11,
913366,1,914820,1796852,914819,0,914825,5,
913468,1,914922,1797140,914920,0,914933,10,
913567,1,915022,1797252,915021,0,915035,16,
913668,1,915122,1797252,915121,0,915132,31,
913769,1,915226,1797252,915223,0,915239,24,
913871,1,915324,1797252,915323,0,915336,33,
913975,1,915424,1797252,915423,0,915437,32,
914077,1,915525,1797024,915524,0,915537,39,
914172,1,915627,1797036,915626,0,915636,33,
914275,1,915727,1797156,915726,0,915739,27,
914376,1,915829,1797052,915827,0,915838,32,
914476,1,915930,1797104,915928,0,915937,22,
914526,1,916035,1797104,916031,0,916051,27,
914630,1,916132,1797052,916131,0,916141,26,
914731,1,916233,1797108,916232,0,916246,19,
914825,1,916333,1796880,916332,0,916340,35,
914934,1,916434,1796704,916433,0,916441,27,
915035,1,916534,1796704,916533,0,916539,10,
915132,1,916634,1796724,916633,0,916641,5,
915239,1,916735,1796780,916734,0,916741,9,
915337,1,916835,1796748,916834,0,916843,7,
915437,1,916936,1796800,916934,0,916942,6,
915537,1,917036,1796852,917035,0,917044,1,
915636,1,917136,1796652,917135,0,917142,11,
915739,1,917236,1796712,917235,0,917242,0,
915838,1,917337,1796768,917336,0,917343,3,
915937,1,917437,1796768,917436,0,917443,4,
916051,1,917537,1796828,917536,0,917546,4,
916141,1,917639,1796812,917637,0,917646,8,
916246,1,917738,1796864,917737,0,917746,1,
916340,1,917838,1796864,917837,0,917847,2,
916441,1,917939,1796532,917937,0,917944,12,
916539,1,918039,1796532,918037,0,918044,0,
916641,1,918139,1796584,918138,0,918146,3,
916742,1,918239,1796644,918238,0,918246,2,
916843,1,918339,1796644,918338,0,918346,2,
916942,1,918440,1796704,918438,0,918446,8,
917044,1,918540,1796764,918539,0,918550,0,
917143,1,918640,1796764,918639,0,918647,3,
917243,1,918740,1796504,918739,0,918753,11,
917344,1,918841,1796564,918840,0,918850,5,
917444,1,918944,1796180,918941,0,918955,14,
917547,1,919041,1796408,919040,0,919055,11,
917647,1,919142,1796636,919141,0,919152,33,
917746,1,919243,1796636,919241,0,919257,24,
917848,1,919342,1796636,919341,0,919353,26,
917944,1,919443,1796636,919442,0,919456,25,
918044,1,919543,1796656,919542,0,919552,39,
918146,1,919643,1796572,919642,0,919651,32,
918246,1,919744,1796744,919743,0,919752,23,
918347,1,919844,1796640,919843,0,919855,16,
918447,1,919945,1796764,919944,0,919960,23,
918550,1,920045,1796880,920044,0,920056,30,
918647,1,920145,1796884,920144,0,920153,26,
918753,1,920247,1796884,920245,0,920262,18,
918850,1,920346,1796728,920345,0,920353,21,
918955,1,920448,1796892,920446,0,920459,16,
919055,1,920549,1796840,920546,0,920558,11,
919152,1,920649,1796836,920647,0,920657,16,
919258,1,920750,1796896,920748,0,920756,12,
919354,1,920849,1796896,920848,0,920856,6,
919456,1,920950,1796896,920948,0,920965,8,
919552,1,921050,1796896,921048,0,921059,7,
919651,1,921150,1796544,921149,0,921158,16,
919753,1,921250,1796544,921249,0,921256,1,
919855,1,921350,1796544,921349,0,921357,1,
919961,1,921451,1796596,921450,0,921457,1,
920056,1,921551,1796652,921550,0,921558,3,
920153,1,921651,1796640,921650,0,921659,0,
920264,1,921752,1796640,921751,0,921759,3,
920353,1,921852,1796676,921851,0,921860,3,
920460,1,921952,1796572,921951,0,921959,8,
920559,1,922053,1796572,922052,0,922059,3,
920657,1,922153,1796572,922151,0,922161,1,
920756,1,922253,1796624,922252,0,922260,1,
920857,1,922354,1796624,922352,0,922360,1,
920965,1,922454,1796624,922453,0,922461,3,
921059,1,922554,1796624,922553,0,922559,6,
921158,1,922654,1796616,922653,0,922663,3,
921257,1,922756,1796180,922753,0,922760,16,
921357,1,922855,1796180,922854,0,922862,3,
921458,1,922957,1796464,922954,0,922967,14,
921558,1,923055,1796516,923054,0,923060,28,
921660,1,923156,1796764,923155,0,923165,21,
921759,1,923256,1797144,923255,0,923265,22,
921860,1,923357,1796940,923356,0,923367,29,
921959,1,923457,1797052,923456,0,923467,30,
922059,1,923558,1797004,923557,0,923566,24,
922161,1,923658,1796824,923657,0,923664,30,
922260,1,923758,1796948,923757,0,923766,20,
922360,1,923858,1797032,923857,0,923867,23,
922461,1,923959,1797040,923958,0,923969,22,
922559,1,924059,1797096,924058,0,924068,28,
922664,1,924160,1797048,924159,0,924176,27,
922760,1,924260,1797100,924259,0,924273,35,
922863,1,924361,1797144,924359,0,924370,32,
922967,1,924461,1797048,924460,0,924471,21,
923060,1,924565,1796404,924561,0,924581,32,
923166,1,924664,1796536,924662,0,924677,25,
923265,1,924764,1796656,924762,0,924770,14,
923367,1,924865,1796776,924863,0,924873,9,
923467,1,924965,1796776,924964,0,924973,7,
923567,1,925066,1796776,925064,0,925073,1,
923665,1,925166,1796796,925165,0,925172,6,
923766,1,925266,1796796,925265,0,925272,1,
923867,1,925366,1796856,925365,0,925373,3,
923969,1,925467,1796916,925466,0,925473,3,
924068,1,925567,1797040,925566,0,925574,3,
924176,1,925668,1797004,925666,0,925677,1,
924273,1,925768,1797020,925767,0,925775,3,
924371,1,925868,1797144,925867,0,925879,4,
924471,1,925969,1796988,925967,0,925973,13,
924581,1,926068,1796988,926067,0,926075,2,
924677,1,926169,1797044,926168,0,926175,3,
924771,1,926269,1797104,926268,0,926275,3,
924873,1,926369,1797164,926368,0,926374,3,
924973,1,926470,1797288,926469,0,926477,0,
925074,1,926570,1797288,926569,0,926577,3,
925173,1,926670,1797272,926669,0,926680,3,
925273,1,926771,1797364,926770,0,926777,5,
925373,1,926872,1797364,926870,0,926880,1,
925474,1,926972,1797420,926971,0,926978,1,
925574,1,927071,1797480,927070,0,927077,4,
925678,1,927171,1797480,927170,0,927178,3,
925775,1,927273,1797136,927271,0,927281,6,
925879,1,927373,1797136,927372,0,927381,7,
925974,1,927473,1797188,927472,0,927487,3,
926075,1,927574,1796788,927572,0,927588,24,
926176,1,927674,1796860,927673,0,927688,14,
926276,1,927773,1796920,927773,0,927779,13,
926375,1,927875,1796972,927874,0,927887,13,
926478,1,927975,1797032,927973,0,927989,15,
926578,1,928075,1797032,928074,0,928084,19,
926680,1,928175,1797032,928174,0,928187,12,
926777,1,928277,1797032,928275,0,928290,14,
926880,1,928376,1796804,928375,0,928382,26,
926979,1,928479,1796908,928476,0,928489,11,
927078,1,928579,1796836,928576,0,928590,14,
927179,1,928678,1796880,928676,0,928693,11,
927281,1,928777,1797120,928777,0,928783,16,
927381,1,928880,1797120,928877,0,928891,12,
927487,1,928979,1796860,928978,0,928987,14,
